,date,gpid,h,c,len,len1,len2,len3
94,2016-06-05,84,32.07,27.61,19,-16.0,-13.0,19.0
95,2016-06-12,84,32.2,30.98,19,-16.0,-13.0,19.0
96,2016-06-19,84,33.3,28.74,19,-16.0,-13.0,19.0
97,2016-06-26,84,32.97,31.21,19,-16.0,-13.0,19.0
98,2016-07-03,84,32.89,30.82,19,-16.0,-13.0,19.0
99,2016-07-10,84,33.17,31.47,19,-16.0,-13.0,19.0
100,2016-07-17,84,33.09,30.13,19,-16.0,-13.0,19.0
101,2016-07-24,84,30.45,29.35,19,-16.0,-13.0,19.0
102,2016-07-31,84,29.9,26.93,19,-16.0,-13.0,19.0
103,2016-08-07,103,27.27,26.51,-5,19.0,-16.0,-13.0
104,2016-08-14,103,28.56,27.17,-5,19.0,-16.0,-13.0
105,2016-08-21,103,29.4,28.0,-5,19.0,-16.0,-13.0
106,2016-08-28,103,28.6,27.4,-5,19.0,-16.0,-13.0
107,2016-09-04,103,28.48,27.75,-5,19.0,-16.0,-13.0
108,2016-09-11,108,29.5,28.01,16,-5.0,19.0,-16.0
109,2016-09-18,108,29.2,28.39,16,-5.0,19.0,-16.0
110,2016-09-25,108,29.75,29.36,16,-5.0,19.0,-16.0
111,2016-10-02,108,30.0,28.62,16,-5.0,19.0,-16.0
112,2016-10-16,108,31.36,30.27,16,-5.0,19.0,-16.0
113,2016-10-23,108,31.77,30.28,16,-5.0,19.0,-16.0
114,2016-10-30,108,32.18,31.57,16,-5.0,19.0,-16.0
115,2016-11-06,108,33.26,31.3,16,-5.0,19.0,-16.0
116,2016-11-13,108,33.82,32.18,16,-5.0,19.0,-16.0
117,2016-11-20,108,34.5,32.71,16,-5.0,19.0,-16.0
118,2016-11-27,108,36.88,33.8,16,-5.0,19.0,-16.0
119,2016-12-04,108,39.48,37.05,16,-5.0,19.0,-16.0
120,2016-12-11,108,39.11,36.99,16,-5.0,19.0,-16.0
121,2016-12-25,108,39.48,36.1,16,-5.0,19.0,-16.0
122,2017-01-01,108,37.32,33.6,16,-5.0,19.0,-16.0
123,2017-01-08,108,35.98,34.53,16,-5.0,19.0,-16.0
124,2017-01-15,124,34.79,33.49,-12,16.0,-5.0,19.0
125,2017-01-22,124,33.5,30.14,-12,16.0,-5.0,19.0
126,2017-01-29,124,31.21,29.44,-12,16.0,-5.0,19.0
127,2017-02-05,124,30.5,30.08,-12,16.0,-5.0,19.0
128,2017-02-12,124,30.98,30.41,-12,16.0,-5.0,19.0
129,2017-02-19,124,30.95,28.95,-12,16.0,-5.0,19.0
130,2017-02-26,124,30.15,29.65,-12,16.0,-5.0,19.0
131,2017-03-05,124,29.95,29.21,-12,16.0,-5.0,19.0
132,2017-03-12,124,32.5,29.85,-12,16.0,-5.0,19.0
133,2017-03-19,124,32.18,30.94,-12,16.0,-5.0,19.0
134,2017-03-26,124,32.5,31.66,-12,16.0,-5.0,19.0
135,2017-04-02,124,31.85,29.7,-12,16.0,-5.0,19.0
0,2014-01-05,0,8.72,8.54,-5,,,
1,2014-01-12,0,9.43,8.04,-5,,,
2,2014-01-19,0,9.57,9.0,-5,,,
3,2014-01-26,0,10.34,8.82,-5,,,
4,2014-02-02,0,10.88,9.6,-5,,,
5,2014-02-09,0,10.86,10.71,-5,,,
6,2014-02-16,0,11.16,10.01,-5,,,
7,2014-02-23,0,12.19,11.05,-5,,,
8,2014-03-02,0,12.12,10.19,-5,,,
9,2014-03-09,0,11.87,10.24,-5,,,
10,2014-03-16,0,10.19,9.71,-5,,,
11,2014-03-23,0,10.41,9.43,-5,,,
12,2014-03-30,0,9.63,8.51,-5,,,
13,2014-04-06,0,8.92,8.48,-5,,,
14,2014-04-13,0,9.36,8.84,-5,,,
15,2014-04-20,0,9.87,9.31,-5,,,
16,2014-04-27,0,9.6,8.42,-5,,,
17,2014-05-04,0,8.45,7.98,-5,,,
18,2014-05-11,0,8.72,8.13,-5,,,
19,2014-05-18,0,8.6,8.25,-5,,,
20,2014-05-25,0,9.76,8.4,-5,,,
21,2014-06-01,0,10.03,9.47,-5,,,
22,2014-06-08,0,9.9,9.55,-5,,,
23,2014-06-15,0,10.24,9.14,-5,,,
24,2014-06-22,0,10.17,8.99,-5,,,
25,2014-06-29,0,10.09,9.33,-5,,,
26,2014-07-06,0,10.54,10.08,-5,,,
27,2014-07-13,0,10.7,9.99,-5,,,
28,2014-07-20,0,10.93,9.85,-5,,,
29,2014-07-27,0,10.15,9.58,-5,,,
30,2014-08-03,0,10.14,9.8,-5,,,
31,2014-08-10,0,10.68,10.09,-5,,,
32,2014-08-17,0,12.15,10.57,-5,,,
33,2014-08-24,0,13.08,11.96,-5,,,
34,2014-08-31,0,13.68,12.83,-5,,,
35,2014-09-07,0,16.2,14.72,-5,,,
36,2014-09-14,0,15.3,14.73,-5,,,
37,2014-09-21,0,16.41,14.91,-5,,,
38,2014-09-28,0,18.37,15.87,-5,,,
39,2014-10-05,0,19.68,18.9,-5,,,
40,2014-10-12,0,19.79,17.9,-5,,,
41,2014-11-09,0,17.14,16.11,-5,,,
42,2014-11-16,0,16.13,14.26,-5,,,
43,2014-11-23,43,15.37,14.72,-11,-5.0,,
44,2014-11-30,43,15.43,14.83,-11,-5.0,,
45,2014-12-07,43,16.57,14.8,-11,-5.0,,
46,2014-12-14,43,15.14,13.1,-11,-5.0,,
47,2014-12-21,43,15.61,14.18,-11,-5.0,,
48,2014-12-28,43,14.55,13.2,-11,-5.0,,
49,2015-01-04,43,13.4,12.99,-11,-5.0,,
50,2015-01-11,43,13.56,12.75,-11,-5.0,,
51,2015-01-18,43,14.69,12.8,-11,-5.0,,
52,2015-01-25,43,16.28,13.92,-11,-5.0,,
53,2015-02-01,43,17.45,15.7,-11,-5.0,,
54,2015-02-08,54,18.56,16.4,17,-11.0,-5.0,
55,2015-02-15,54,18.25,16.95,17,-11.0,-5.0,
56,2015-02-22,54,18.53,18.17,17,-11.0,-5.0,
57,2015-03-01,54,18.78,17.54,17,-11.0,-5.0,
58,2015-03-08,54,18.74,16.48,17,-11.0,-5.0,
59,2015-03-15,54,19.6,17.18,17,-11.0,-5.0,
60,2015-03-22,54,20.68,18.8,17,-11.0,-5.0,
61,2015-03-29,54,25.3,21.75,17,-11.0,-5.0,
62,2015-04-05,54,24.19,21.3,17,-11.0,-5.0,
63,2015-04-12,54,24.07,22.3,17,-11.0,-5.0,
64,2015-04-19,54,25.39,21.71,17,-11.0,-5.0,
65,2015-04-26,54,26.33,21.22,17,-11.0,-5.0,
66,2015-05-03,54,28.97,24.65,17,-11.0,-5.0,
67,2015-05-10,54,31.68,25.55,17,-11.0,-5.0,
68,2015-05-17,54,37.81,33.8,17,-11.0,-5.0,
69,2015-08-23,54,33.41,33.41,17,-11.0,-5.0,
70,2015-08-30,54,30.07,21.91,17,-11.0,-5.0,
71,2015-09-06,71,21.44,16.66,-8,17.0,-11.0,-5.0
72,2015-09-13,71,18.49,16.66,-8,17.0,-11.0,-5.0
73,2015-09-20,71,24.8,17.52,-8,17.0,-11.0,-5.0
74,2015-09-27,71,26.83,22.95,-8,17.0,-11.0,-5.0
75,2015-10-04,71,25.25,22.26,-8,17.0,-11.0,-5.0
76,2015-10-11,71,24.65,24.15,-8,17.0,-11.0,-5.0
77,2015-10-18,71,28.47,25.25,-8,17.0,-11.0,-5.0
78,2015-10-25,71,28.24,24.62,-8,17.0,-11.0,-5.0
79,2015-11-01,79,31.15,26.49,10,-8.0,17.0,-11.0
80,2015-11-08,79,29.64,26.26,10,-8.0,17.0,-11.0
81,2015-11-15,79,39.97,32.21,10,-8.0,17.0,-11.0
82,2015-11-22,79,43.57,37.02,10,-8.0,17.0,-11.0
83,2015-12-06,79,39.45,33.77,10,-8.0,17.0,-11.0
84,2015-12-13,79,47.71,41.77,10,-8.0,17.0,-11.0
85,2015-12-20,79,47.68,43.03,10,-8.0,17.0,-11.0
86,2015-12-27,79,44.77,41.76,10,-8.0,17.0,-11.0
87,2016-01-03,79,52.27,42.47,10,-8.0,17.0,-11.0
88,2016-01-10,79,49.97,35.85,10,-8.0,17.0,-11.0
89,2016-01-17,89,35.47,30.1,-23,10.0,-8.0,17.0
90,2016-01-24,89,34.65,30.22,-23,10.0,-8.0,17.0
91,2016-01-31,89,30.92,26.98,-23,10.0,-8.0,17.0
92,2016-02-07,89,31.14,28.82,-23,10.0,-8.0,17.0
93,2016-02-21,89,33.93,27.88,-23,10.0,-8.0,17.0
94,2016-02-28,89,33.27,27.58,-23,10.0,-8.0,17.0
95,2016-03-06,89,28.32,23.66,-23,10.0,-8.0,17.0
96,2016-03-13,89,25.76,23.85,-23,10.0,-8.0,17.0
97,2016-03-20,89,28.98,24.92,-23,10.0,-8.0,17.0
98,2016-03-27,89,31.52,29.17,-23,10.0,-8.0,17.0
99,2016-04-03,89,31.37,28.23,-23,10.0,-8.0,17.0
100,2016-04-10,89,31.28,29.09,-23,10.0,-8.0,17.0
101,2016-04-17,89,31.47,29.37,-23,10.0,-8.0,17.0
102,2016-04-24,89,32.25,27.33,-23,10.0,-8.0,17.0
103,2016-05-01,89,27.32,26.15,-23,10.0,-8.0,17.0
104,2016-05-08,89,29.65,27.37,-23,10.0,-8.0,17.0
105,2016-05-15,89,26.96,23.98,-23,10.0,-8.0,17.0
106,2016-05-22,89,25.87,24.01,-23,10.0,-8.0,17.0
107,2016-05-29,89,25.62,24.19,-23,10.0,-8.0,17.0
108,2016-06-05,89,26.37,23.84,-23,10.0,-8.0,17.0
109,2016-06-12,89,26.34,25.74,-23,10.0,-8.0,17.0
110,2016-06-19,89,25.67,23.45,-23,10.0,-8.0,17.0
111,2016-06-26,89,25.9,24.54,-23,10.0,-8.0,17.0
112,2016-07-03,112,27.93,25.95,6,-23.0,10.0,-8.0
113,2016-07-10,112,28.14,26.64,6,-23.0,10.0,-8.0
114,2016-07-17,112,28.48,26.89,6,-23.0,10.0,-8.0
115,2016-07-24,112,27.96,27.23,6,-23.0,10.0,-8.0
116,2016-07-31,112,28.04,24.17,6,-23.0,10.0,-8.0
117,2016-08-07,112,25.67,24.15,6,-23.0,10.0,-8.0
118,2016-08-14,118,25.19,24.21,-6,6.0,-23.0,10.0
119,2016-08-21,118,25.39,24.68,-6,6.0,-23.0,10.0
120,2016-08-28,118,24.96,24.13,-6,6.0,-23.0,10.0
121,2016-09-04,118,24.83,23.9,-6,6.0,-23.0,10.0
122,2016-09-11,118,25.14,23.74,-6,6.0,-23.0,10.0
123,2016-09-18,118,24.17,23.7,-6,6.0,-23.0,10.0
124,2016-09-25,118,24.5,23.78,-6,6.0,-23.0,10.0
125,2016-10-02,118,24.3,23.62,-6,6.0,-23.0,10.0
126,2016-10-16,126,25.94,24.67,9,-6.0,6.0,-23.0
127,2016-10-23,126,25.1,24.45,9,-6.0,6.0,-23.0
128,2016-10-30,126,25.84,24.17,9,-6.0,6.0,-23.0
129,2016-11-06,126,24.51,23.81,9,-6.0,6.0,-23.0
130,2016-11-13,126,24.38,23.7,9,-6.0,6.0,-23.0
131,2016-11-20,126,25.11,24.0,9,-6.0,6.0,-23.0
132,2016-11-27,126,24.44,23.82,9,-6.0,6.0,-23.0
133,2016-12-04,126,24.47,23.83,9,-6.0,6.0,-23.0
134,2016-12-11,126,24.73,24.06,9,-6.0,6.0,-23.0
135,2016-12-18,135,24.24,20.45,-11,9.0,-6.0,6.0
136,2016-12-25,135,21.26,20.57,-11,9.0,-6.0,6.0
137,2017-01-01,135,21.7,21.05,-11,9.0,-6.0,6.0
138,2017-01-08,135,21.58,20.61,-11,9.0,-6.0,6.0
139,2017-01-15,135,20.77,19.36,-11,9.0,-6.0,6.0
140,2017-01-22,135,20.2,17.84,-11,9.0,-6.0,6.0
141,2017-01-29,135,19.68,19.18,-11,9.0,-6.0,6.0
142,2017-02-05,135,19.63,19.49,-11,9.0,-6.0,6.0
143,2017-02-12,135,20.5,19.53,-11,9.0,-6.0,6.0
144,2017-02-19,135,19.75,18.72,-11,9.0,-6.0,6.0
145,2017-02-26,135,19.87,18.9,-11,9.0,-6.0,6.0
146,2017-03-05,146,20.56,19.6,5,-11.0,9.0,-6.0
147,2017-03-12,146,21.14,20.35,5,-11.0,9.0,-6.0
148,2017-03-19,146,20.7,19.96,5,-11.0,9.0,-6.0
149,2017-03-26,146,20.15,19.32,5,-11.0,9.0,-6.0
150,2017-04-02,146,19.88,19.18,5,-11.0,9.0,-6.0
0,2014-01-05,0,21.68,21.36,-15,,,
1,2014-01-12,0,22.26,20.88,-15,,,
2,2014-01-19,0,20.97,20.01,-15,,,
3,2014-01-26,0,23.38,19.76,-15,,,
4,2014-02-02,0,24.49,22.68,-15,,,
5,2014-02-09,0,24.16,23.84,-15,,,
6,2014-02-16,0,23.83,22.43,-15,,,
7,2014-02-23,0,23.06,21.46,-15,,,
8,2014-03-02,0,22.2,20.49,-15,,,
9,2014-03-09,0,21.3,20.43,-15,,,
10,2014-03-16,0,20.69,19.99,-15,,,
11,2014-03-23,0,21.13,20.15,-15,,,
12,2014-03-30,0,22.49,21.65,-15,,,
13,2014-04-06,0,23.24,22.1,-15,,,
14,2014-04-13,0,23.59,22.33,-15,,,
15,2014-04-20,0,22.15,21.68,-15,,,
16,2014-04-27,0,22.28,21.46,-15,,,
17,2014-05-04,0,21.75,20.7,-15,,,
18,2014-05-11,0,22.51,21.74,-15,,,
19,2014-05-18,0,22.63,21.63,-15,,,
20,2014-05-25,0,21.99,21.48,-15,,,
21,2014-06-01,0,23.26,21.68,-15,,,
22,2014-06-08,0,23.22,21.76,-15,,,
23,2014-06-15,0,24.81,23.2,-15,,,
24,2014-06-22,0,26.42,24.38,-15,,,
25,2014-06-29,0,28.07,25.96,-15,,,
26,2014-07-06,0,29.21,27.78,-15,,,
27,2014-07-13,0,29.21,27.67,-15,,,
28,2014-07-20,0,27.82,26.14,-15,,,
29,2014-07-27,0,27.08,26.21,-15,,,
30,2014-08-03,0,27.32,25.9,-15,,,
31,2014-08-10,0,26.82,26.08,-15,,,
32,2014-08-17,0,26.97,25.77,-15,,,
33,2014-08-24,33,26.72,26.1,-7,-15.0,,
34,2014-08-31,33,29.1,26.79,-7,-15.0,,
35,2014-09-07,33,27.84,27.12,-7,-15.0,,
36,2014-09-14,33,27.7,26.81,-7,-15.0,,
37,2014-09-21,33,27.3,26.27,-7,-15.0,,
38,2014-09-28,33,27.57,25.99,-7,-15.0,,
39,2014-10-05,33,28.46,27.32,-7,-15.0,,
40,2014-10-12,40,29.47,28.6,2,-7.0,-15.0,
41,2014-10-19,40,29.16,27.72,2,-7.0,-15.0,
42,2014-10-26,42,28.14,27.59,-6,2.0,-7.0,-15.0
43,2014-11-02,42,29.17,27.55,-6,2.0,-7.0,-15.0
44,2014-11-09,42,27.92,27.51,-6,2.0,-7.0,-15.0
45,2014-11-16,42,27.57,26.39,-6,2.0,-7.0,-15.0
46,2014-11-23,42,27.51,26.72,-6,2.0,-7.0,-15.0
47,2014-11-30,42,29.94,27.02,-6,2.0,-7.0,-15.0
48,2014-12-07,48,32.78,30.62,5,-6.0,2.0,-7.0
49,2014-12-14,48,32.02,29.67,5,-6.0,2.0,-7.0
50,2014-12-21,48,33.49,32.18,5,-6.0,2.0,-7.0
51,2014-12-28,48,32.18,30.07,5,-6.0,2.0,-7.0
52,2015-01-04,48,30.97,30.08,5,-6.0,2.0,-7.0
53,2015-01-11,53,30.76,28.62,-11,5.0,-6.0,2.0
54,2015-01-18,53,29.66,28.78,-11,5.0,-6.0,2.0
55,2015-01-25,53,30.66,28.5,-11,5.0,-6.0,2.0
56,2015-02-01,53,31.02,28.87,-11,5.0,-6.0,2.0
57,2015-02-08,53,30.82,29.0,-11,5.0,-6.0,2.0
58,2015-02-15,53,30.8,29.08,-11,5.0,-6.0,2.0
59,2015-02-22,53,30.62,30.14,-11,5.0,-6.0,2.0
60,2015-03-01,53,30.52,29.84,-11,5.0,-6.0,2.0
61,2015-03-08,53,31.12,29.58,-11,5.0,-6.0,2.0
62,2015-03-15,53,30.26,29.42,-11,5.0,-6.0,2.0
63,2015-03-22,53,33.47,30.39,-11,5.0,-6.0,2.0
64,2015-03-29,64,40.52,36.47,13,-11.0,5.0,-6.0
65,2015-04-05,64,43.67,38.74,13,-11.0,5.0,-6.0
66,2015-04-12,64,46.87,42.87,13,-11.0,5.0,-6.0
67,2015-04-19,64,46.62,42.16,13,-11.0,5.0,-6.0
68,2015-04-26,64,44.69,42.22,13,-11.0,5.0,-6.0
69,2015-05-03,64,43.82,40.37,13,-11.0,5.0,-6.0
70,2015-05-10,64,42.7,39.72,13,-11.0,5.0,-6.0
71,2015-05-17,64,45.68,44.08,13,-11.0,5.0,-6.0
72,2015-05-24,64,51.64,47.4,13,-11.0,5.0,-6.0
73,2015-05-31,64,50.76,46.93,13,-11.0,5.0,-6.0
74,2015-06-07,64,59.82,50.62,13,-11.0,5.0,-6.0
75,2015-06-14,64,57.72,51.14,13,-11.0,5.0,-6.0
76,2015-06-21,64,55.62,48.32,13,-11.0,5.0,-6.0
77,2015-06-28,77,50.22,40.76,-16,13.0,-11.0,5.0
78,2015-07-05,77,42.66,36.82,-16,13.0,-11.0,5.0
79,2015-07-26,77,42.24,39.87,-16,13.0,-11.0,5.0
80,2015-08-02,77,40.87,36.42,-16,13.0,-11.0,5.0
81,2015-08-09,77,38.94,35.52,-16,13.0,-11.0,5.0
82,2015-08-16,77,41.56,38.49,-16,13.0,-11.0,5.0
83,2015-08-23,77,39.15,33.72,-16,13.0,-11.0,5.0
84,2015-08-30,77,32.42,23.0,-16,13.0,-11.0,5.0
85,2015-09-06,77,24.27,18.4,-16,13.0,-11.0,5.0
86,2015-09-13,77,21.17,18.55,-16,13.0,-11.0,5.0
87,2015-09-20,77,20.42,16.44,-16,13.0,-11.0,5.0
88,2015-09-27,77,20.0,17.43,-16,13.0,-11.0,5.0
89,2015-10-04,77,18.44,17.75,-16,13.0,-11.0,5.0
90,2015-10-11,77,21.49,19.53,-16,13.0,-11.0,5.0
91,2015-10-18,77,24.07,21.71,-16,13.0,-11.0,5.0
92,2015-10-25,77,26.42,22.99,-16,13.0,-11.0,5.0
93,2015-11-01,93,26.79,24.37,11,-16.0,13.0,-11.0
94,2015-11-08,93,29.88,26.42,11,-16.0,13.0,-11.0
95,2015-11-15,93,31.16,28.47,11,-16.0,13.0,-11.0
96,2015-11-22,93,32.15,27.88,11,-16.0,13.0,-11.0
97,2015-11-29,93,38.26,31.13,11,-16.0,13.0,-11.0
98,2015-12-06,93,37.58,32.41,11,-16.0,13.0,-11.0
99,2015-12-13,93,33.92,30.73,11,-16.0,13.0,-11.0
100,2015-12-20,93,37.82,30.38,11,-16.0,13.0,-11.0
101,2015-12-27,93,38.29,34.07,11,-16.0,13.0,-11.0
102,2016-01-03,93,35.86,32.11,11,-16.0,13.0,-11.0
103,2016-01-10,93,32.37,22.47,11,-16.0,13.0,-11.0
104,2016-01-17,104,22.61,19.55,-10,11.0,-16.0,13.0
105,2016-01-24,104,26.42,23.32,-10,11.0,-16.0,13.0
106,2016-01-31,104,26.7,21.5,-10,11.0,-16.0,13.0
107,2016-02-07,104,26.82,24.42,-10,11.0,-16.0,13.0
108,2016-02-21,104,26.62,24.59,-10,11.0,-16.0,13.0
109,2016-02-28,104,26.86,22.6,-10,11.0,-16.0,13.0
110,2016-03-06,104,22.79,20.1,-10,11.0,-16.0,13.0
111,2016-03-13,104,21.82,20.42,-10,11.0,-16.0,13.0
112,2016-03-20,104,24.58,21.21,-10,11.0,-16.0,13.0
113,2016-03-27,104,24.58,23.2,-10,11.0,-16.0,13.0
114,2016-04-03,114,23.99,21.6,6,-10.0,11.0,-16.0
115,2016-04-10,114,23.74,21.53,6,-10.0,11.0,-16.0
116,2016-04-17,114,24.02,22.76,6,-10.0,11.0,-16.0
117,2016-04-24,114,23.65,21.32,6,-10.0,11.0,-16.0
118,2016-05-01,114,21.62,21.11,6,-10.0,11.0,-16.0
119,2016-05-08,114,22.72,21.12,6,-10.0,11.0,-16.0
120,2016-05-15,120,21.07,18.91,-3,6.0,-10.0,11.0
121,2016-05-22,120,19.44,18.47,-3,6.0,-10.0,11.0
122,2016-05-29,120,20.5,19.47,-3,6.0,-10.0,11.0
123,2016-06-05,123,21.5,19.7,16,-3.0,6.0,-10.0
124,2016-06-12,123,21.4,20.09,16,-3.0,6.0,-10.0
125,2016-06-19,123,20.26,19.05,16,-3.0,6.0,-10.0
126,2016-06-26,123,24.2,19.4,16,-3.0,6.0,-10.0
127,2016-07-03,123,25.1,23.74,16,-3.0,6.0,-10.0
128,2016-07-10,123,26.2,24.05,16,-3.0,6.0,-10.0
129,2016-07-17,123,27.43,24.25,16,-3.0,6.0,-10.0
130,2016-07-24,123,27.3,25.1,16,-3.0,6.0,-10.0
131,2016-07-31,123,26.5,24.48,16,-3.0,6.0,-10.0
132,2016-08-07,123,25.15,23.85,16,-3.0,6.0,-10.0
133,2016-08-14,123,26.26,24.18,16,-3.0,6.0,-10.0
134,2016-08-21,123,27.2,26.15,16,-3.0,6.0,-10.0
135,2016-08-28,123,26.66,25.6,16,-3.0,6.0,-10.0
136,2016-09-04,123,25.5,24.45,16,-3.0,6.0,-10.0
137,2016-09-11,123,26.58,24.29,16,-3.0,6.0,-10.0
138,2016-09-18,123,25.5,24.6,16,-3.0,6.0,-10.0
139,2016-09-25,139,27.1,23.86,-2,16.0,-3.0,6.0
140,2016-10-02,139,26.69,24.7,-2,16.0,-3.0,6.0
141,2016-10-16,141,28.48,27.34,7,-2.0,16.0,-3.0
142,2016-10-23,141,27.7,26.69,7,-2.0,16.0,-3.0
143,2016-10-30,141,28.24,26.7,7,-2.0,16.0,-3.0
144,2016-11-06,141,27.71,26.51,7,-2.0,16.0,-3.0
145,2016-11-13,141,28.18,26.62,7,-2.0,16.0,-3.0
146,2016-11-20,141,29.5,28.3,7,-2.0,16.0,-3.0
147,2016-11-27,141,28.75,27.2,7,-2.0,16.0,-3.0
148,2016-12-04,148,27.98,26.4,-15,7.0,-2.0,16.0
149,2016-12-11,148,26.7,24.9,-15,7.0,-2.0,16.0
150,2016-12-18,148,25.25,23.78,-15,7.0,-2.0,16.0
151,2016-12-25,148,24.1,23.09,-15,7.0,-2.0,16.0
152,2017-01-01,148,24.79,24.33,-15,7.0,-2.0,16.0
153,2017-01-08,148,24.5,22.6,-15,7.0,-2.0,16.0
154,2017-01-15,148,22.69,21.6,-15,7.0,-2.0,16.0
155,2017-01-22,148,21.7,19.46,-15,7.0,-2.0,16.0
156,2017-01-29,148,20.16,19.46,-15,7.0,-2.0,16.0
157,2017-02-05,148,19.63,19.46,-15,7.0,-2.0,16.0
158,2017-02-12,148,21.18,19.93,-15,7.0,-2.0,16.0
159,2017-02-19,148,20.38,19.48,-15,7.0,-2.0,16.0
160,2017-02-26,148,21.23,19.59,-15,7.0,-2.0,16.0
161,2017-03-05,148,21.42,20.4,-15,7.0,-2.0,16.0
162,2017-03-12,148,22.11,20.74,-15,7.0,-2.0,16.0
163,2017-03-19,163,21.58,20.78,3,-15.0,7.0,-2.0
164,2017-03-26,163,21.0,20.29,3,-15.0,7.0,-2.0
165,2017-04-02,163,20.9,19.48,3,-15.0,7.0,-2.0
0,2014-01-05,0,7.58,7.44,-18,,,
1,2014-01-12,0,8.07,7.05,-18,,,
2,2014-01-19,0,8.58,7.84,-18,,,
3,2014-01-26,0,9.25,7.66,-18,,,
4,2014-02-02,0,10.13,9.36,-18,,,
5,2014-02-09,0,10.13,9.93,-18,,,
6,2014-02-16,0,10.01,8.76,-18,,,
7,2014-02-23,0,9.23,8.56,-18,,,
8,2014-03-02,0,9.38,7.58,-18,,,
9,2014-06-22,0,9.06,8.46,-18,,,
10,2014-06-29,0,9.0,8.64,-18,,,
11,2014-07-06,0,8.75,8.3,-18,,,
12,2014-07-13,0,8.37,7.72,-18,,,
13,2014-07-20,0,7.8,7.08,-18,,,
14,2014-07-27,0,7.08,6.5,-18,,,
15,2014-08-03,0,7.13,6.83,-18,,,
16,2014-08-10,0,7.85,6.89,-18,,,
17,2014-08-17,0,7.72,7.38,-18,,,
18,2014-08-24,0,8.57,7.89,-18,,,
19,2014-08-31,0,8.13,7.57,-18,,,
20,2014-09-07,0,8.29,7.77,-18,,,
21,2014-09-14,0,8.36,7.98,-18,,,
22,2014-09-21,0,8.31,7.73,-18,,,
23,2014-09-28,0,7.83,7.58,-18,,,
24,2014-10-05,0,8.12,7.95,-18,,,
25,2014-10-12,0,8.19,8.01,-18,,,
26,2014-10-19,0,8.16,7.64,-18,,,
27,2014-10-26,0,7.76,7.55,-18,,,
28,2014-11-02,0,7.9,7.55,-18,,,
29,2014-11-09,0,7.77,7.49,-18,,,
30,2014-11-16,30,7.47,6.74,-4,-18.0,,
31,2014-11-23,30,7.73,7.01,-4,-18.0,,
32,2014-11-30,30,7.45,7.22,-4,-18.0,,
33,2014-12-07,30,8.07,7.15,-4,-18.0,,
34,2014-12-14,34,9.91,8.23,19,-4.0,-18.0,
35,2014-12-21,34,10.05,8.88,19,-4.0,-18.0,
36,2014-12-28,34,9.99,9.33,19,-4.0,-18.0,
37,2015-01-04,34,10.48,9.0,19,-4.0,-18.0,
38,2015-01-11,34,10.01,9.11,19,-4.0,-18.0,
39,2015-01-18,34,9.87,9.07,19,-4.0,-18.0,
40,2015-01-25,34,10.45,9.04,19,-4.0,-18.0,
41,2015-02-01,34,10.48,10.01,19,-4.0,-18.0,
42,2015-02-08,34,10.52,9.65,19,-4.0,-18.0,
43,2015-02-15,34,10.47,9.34,19,-4.0,-18.0,
44,2015-02-22,34,11.75,11.04,19,-4.0,-18.0,
45,2015-03-01,34,11.3,10.5,19,-4.0,-18.0,
46,2015-03-08,34,14.14,11.0,19,-4.0,-18.0,
47,2015-03-15,34,13.63,12.35,19,-4.0,-18.0,
48,2015-03-22,34,13.37,12.75,19,-4.0,-18.0,
49,2015-03-29,34,13.75,12.3,19,-4.0,-18.0,
50,2015-04-05,34,13.3,12.31,19,-4.0,-18.0,
51,2015-04-12,34,13.3,11.89,19,-4.0,-18.0,
52,2015-04-19,34,12.57,11.65,19,-4.0,-18.0,
53,2015-04-26,53,12.98,11.73,-4,19.0,-4.0,-18.0
54,2015-05-03,53,12.95,11.81,-4,19.0,-4.0,-18.0
55,2015-05-10,53,12.75,11.17,-4,19.0,-4.0,-18.0
56,2015-05-17,53,14.64,13.03,-4,19.0,-4.0,-18.0
57,2015-05-24,57,15.1,13.62,5,-4.0,19.0,-4.0
58,2015-05-31,57,17.03,14.2,5,-4.0,19.0,-4.0
59,2015-06-07,57,18.53,17.0,5,-4.0,19.0,-4.0
60,2015-06-14,57,19.55,16.18,5,-4.0,19.0,-4.0
61,2015-06-21,57,19.09,14.45,5,-4.0,19.0,-4.0
62,2015-06-28,62,15.55,12.53,-13,5.0,-4.0,19.0
63,2015-07-05,62,13.37,11.27,-13,5.0,-4.0,19.0
64,2015-07-12,62,13.21,11.3,-13,5.0,-4.0,19.0
65,2015-07-19,62,13.68,11.13,-13,5.0,-4.0,19.0
66,2015-07-26,62,15.1,13.48,-13,5.0,-4.0,19.0
67,2015-08-02,62,16.65,14.05,-13,5.0,-4.0,19.0
68,2015-08-09,62,14.45,12.64,-13,5.0,-4.0,19.0
69,2015-08-16,62,15.44,14.29,-13,5.0,-4.0,19.0
70,2015-08-23,62,14.89,11.41,-13,5.0,-4.0,19.0
71,2015-08-30,62,10.95,9.21,-13,5.0,-4.0,19.0
72,2015-09-06,62,11.86,10.5,-13,5.0,-4.0,19.0
73,2015-09-13,62,13.41,11.5,-13,5.0,-4.0,19.0
74,2015-09-20,62,14.11,11.68,-13,5.0,-4.0,19.0
75,2015-09-27,75,15.32,13.9,6,-13.0,5.0,-4.0
76,2015-10-04,75,15.2,13.41,6,-13.0,5.0,-4.0
